Time,aggregate
2011-04-23 00:00:00,35
2011-04-23 00:01:00,35
2011-04-23 00:02:00,46
2011-04-23 00:03:00,231
2011-04-23 00:04:00,227
2011-04-23 00:05:00,218
2011-04-23 00:06:00,212
2011-04-23 00:07:00,211
2011-04-23 00:08:00,209
2011-04-23 00:09:00,208
2011-04-23 00:10:00,207
2011-04-23 00:11:00,207
2011-04-23 00:12:00,206
2011-04-23 00:13:00,205
2011-04-23 00:14:00,204
2011-04-23 00:15:00,203
2011-04-23 00:16:00,203
2011-04-23 00:17:00,202
2011-04-23 00:18:00,202
2011-04-23 00:19:00,203
2011-04-23 00:20:00,202
2011-04-23 00:21:00,201
2011-04-23 00:22:00,199
2011-04-23 00:23:00,47
2011-04-23 00:24:00,47
2011-04-23 00:25:00,47
2011-04-23 00:26:00,46
2011-04-23 00:27:00,46
2011-04-23 00:28:00,46
2011-04-23 00:29:00,46
2011-04-23 00:30:00,46
2011-04-23 00:31:00,46
2011-04-23 00:32:00,46
2011-04-23 00:33:00,47
2011-04-23 00:34:00,46
2011-04-23 00:35:00,47
2011-04-23 00:36:00,46
2011-04-23 00:37:00,47
2011-04-23 00:38:00,47
2011-04-23 00:39:00,47
2011-04-23 00:40:00,46
2011-04-23 00:41:00,46
2011-04-23 00:42:00,46
2011-04-23 00:43:00,46
2011-04-23 00:44:00,46
2011-04-23 00:45:00,47
2011-04-23 00:46:00,47
2011-04-23 00:47:00,47
2011-04-23 00:48:00,46
2011-04-23 00:49:00,48
2011-04-23 00:50:00,47
2011-04-23 00:51:00,47
2011-04-23 00:52:00,47
2011-04-23 00:53:00,47
2011-04-23 00:54:00,46
2011-04-23 00:55:00,225
2011-04-23 00:56:00,230
2011-04-23 00:57:00,216
2011-04-23 00:58:00,212
2011-04-23 00:59:00,211
2011-04-23 01:00:00,210
2011-04-23 01:01:00,207
2011-04-23 01:02:00,205
2011-04-23 01:03:00,323
2011-04-23 01:04:00,410
2011-04-23 01:05:00,384
2011-04-23 01:06:00,395
2011-04-23 01:07:00,397
2011-04-23 01:08:00,399
2011-04-23 01:09:00,395
2011-04-23 01:10:00,387
2011-04-23 01:11:00,389
2011-04-23 01:12:00,391
2011-04-23 01:13:00,427
2011-04-23 01:14:00,391
2011-04-23 01:15:00,428
2011-04-23 01:16:00,239
2011-04-23 01:17:00,240
2011-04-23 01:18:00,240
